Date,Action,Price,Shares,Value,Cash_After,Cost_Paid,Slippage
2018-02-12,BUY,99.2535585823059,957,95080.64121883,4919.358781169998,94.98565556326675,47.46909323501587
2018-07-13,SELL,96.37480789947509,957,92138.46046863786,97057.81924980786,92.23069115979766,46.138414787292476
2019-07-08,BUY,122.58440152359007,752,92275.65341568546,4782.165834122396,92.18346994573974,46.068700622558595
2020-06-01,SELL,99.06985557556153,752,74426.03086142945,79208.19669555184,74.50053139282228,37.26890014648438
2022-01-20,BUY,284.333501953125,264,75139.10856014061,4069.0881354112353,75.064044515625,37.513265625
2023-07-18,SELL,195.0280780487061,264,51435.925192253555,55505.01332766479,51.48741260485841,25.756584594726565
2023-10-25,BUY,178.68164236450195,295,52763.7955820256,2741.2177456391873,52.71108449752808,26.342371063232424
2023-12-15,SELL,208.7482805557251,295,61519.16202117497,64260.379766814156,61.58074276393891,30.805774269104006
2024-04-18,BUY,208.3711317901611,292,60905.214853209756,3355.1649136043998,60.84437048272704,30.406981750488278
2024-06-28,SELL,241.18967808532716,292,70356.95861491462,73712.12352851902,70.42738600091553,35.23130865478516
2025-03-17,BUY,248.5479789733886,281,69911.82407361371,3800.299454905311,69.8419820915222,34.90353927612304
2025-06-23,SELL,251.5388710174561,281,70611.74033314925,74412.03978805456,70.68242275590516,35.35889082336426
2026-02-13,BUY,214.19704133605958,330,70755.70866454055,3656.3311235140136,70.68502364089966,35.32484939575196
